id;ma_csyt;ma_thuebao;ma_duan;trangthai;thoigian_capnhat;ma_tinh;ma_spdv;ma_hopdong;ngayky_hopdong;hieuluc_tu;hieuluc_den;ten_khachhang;diachi_khachhang;mota;last_user;last_modified
1;phew hm what;premaster recline;compassionate incidentally without;11251;2024-07-02;yippee;snakebite;between scientist;2024-07-02;2024-07-02;2024-07-02;adrenalin;wearily ashamed over;electricity comradeship;failing;2024-07-02T16:13:36
2;ration absent;gently even among;palate;15116;2024-07-02;against script;sum incidentally yet;fondly jellybeans;2024-07-02;2024-07-02;2024-07-02;helpfully apud;mockingly;assignment;weird whoever pardon;2024-07-02T19:06:20
3;ouch;behind until;longingly;17362;2024-07-02;worth method behind;officially a;rapidly atop;2024-07-03;2024-07-02;2024-07-02;madly;misplacement plunge;prefix nervously when;tiny drat;2024-07-02T08:14:41
4;monthly massive before;pinto near;honestly chortle;26560;2024-07-02;heat mole;even eventually reassure;woot but gah;2024-07-03;2024-07-02;2024-07-02;onto;frenetically meh;tonality curiously anxious;decent quarrelsome;2024-07-02T10:08:09
5;weigh;instantly;poem righteously;23904;2024-07-02;beneath fooey;faithfully;past ha revalue;2024-07-02;2024-07-02;2024-07-02;pish oof though;proper eurocentrism;slander;although;2024-07-02T08:20:49
6;edible;misty excluding tower;wetly while apropos;21714;2024-07-02;into;alarming misbehave;villainous;2024-07-02;2024-07-02;2024-07-03;broadcast;furthermore ample;ah pungent;pinot;2024-07-02T05:56:49
7;modulo playroom;athlete opposite;yet ouch;26720;2024-07-02;proceed clearly hm;overturn orbit gadzooks;terribly luxurious;2024-07-02;2024-07-02;2024-07-02;drawer gladly unto;content needy brr;yourself feline elementary;bashfully blade rephrase;2024-07-02T08:23:47
8;saucer dehydrate;above;ugh zowie but;17640;2024-07-02;wonder;ew;until equally;2024-07-02;2024-07-02;2024-07-02;expire save;resistance psst spume;beastie;now;2024-07-03T01:27:55
9;too supplement;inasmuch for poorly;item oof;19436;2024-07-02;though;squat;since;2024-07-02;2024-07-02;2024-07-02;abaft;vouch since;mewl;following considering prune;2024-07-02T08:36:03
10;mechanically yet;pun forenenst;quizzically;23625;2024-07-02;er congressman tissue;within brr;fender;2024-07-02;2024-07-02;2024-07-02;barnstorm safety jabber;but what;frozen pharmacopoeia forget;gratefully amusing;2024-07-03T01:04:48
